Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Shannon, MO;29203;42.7;8297;-1.7;19;50.3;95.9;0.3;1;0.2;0;1.9;94.2;2.4;12;33091;21.4;1003.82
Shelby, MO;29205;33.6;6177;-3.1;19.8;50.3;97.9;0.6;0.2;0.3;0.1;1.4;96.6;2.5;14;34219;17.5;500.86
Stoddard, MO;29207;29.4;29780;-0.6;18.9;51.4;97;1.1;0.5;0.3;0;1.5;95.8;1.7;12;37303;15.6;823.22
Stone, MO;29209;30.7;31297;-2.8;26.9;51;97.1;0.4;0.6;0.4;0;1.9;95.5;2.2;15.1;42084;19;464.03
Sullivan, MO;29211;40.9;6448;-4;18.5;49.2;96.2;1.4;0.9;0.4;0.3;18.2;79.2;15.1;10.9;34247;17.6;647.98
Taney, MO;29213;30.8;53575;3.7;19.1;51.4;94.5;1.6;0.9;0.8;0.1;5.5;90;5.9;19;40112;17;632.44
Texas, MO;29215;31.4;25636;-1.4;19.2;48;93.2;3.7;0.8;0.4;0.1;2;91.5;1.9;11.2;34520;20.5;1177.27
Vernon, MO;29217;38.1;20949;-1;17.4;51.4;96.2;0.7;0.8;0.7;0.1;2;94.5;2.4;14;38138;21.7;826.4
Warren, MO;29219;43;32999;1.5;16.3;50.4;94.9;2.3;0.5;0.6;0;3.1;92.2;3.5;15.7;47877;14.4;428.6
Washington, MO;29221;49;25172;-0.1;15;48.5;95.6;2.3;0.5;0.3;0;1.2;94.6;2.1;8.2;34015;23.7;759.91
Wayne, MO;29223;36.4;13404;-0.9;21.8;50.3;97;0.6;0.5;0.3;0;1.3;95.9;1.2;7.2;30427;22.7;759.18
Webster, MO;29225;34.8;36466;0.7;14.3;49.1;96.3;1.1;0.7;0.3;0;1.8;94.9;6;14.7;42384;16.6;592.56
Worth, MO;29227;36.4;2090;-3.7;24.4;50.4;97.4;0.9;0.3;0.3;0;1.2;96.4;0.8;13.9;39946;13.3;266.61
Wright, MO;29229;30;18473;-1.8;18.7;50.9;96.9;0.6;0.6;0.3;0;1.7;95.3;2.2;11.5;29485;26.6;681.77
St. Louis city, MO;29510;83.7;318416;-0.3;11.2;51.6;46.4;47.9;0.3;3.1;0;3.7;43.5;9.3;28.5;34384;27;61.91
Beaverhead, MT;30001;33.9;9341;1;19.4;48.8;94.9;0.4;1.8;0.7;0.4;3.7;91.7;3.2;28.3;41039;12.5;5541.62
Big Horn, MT;30003;67.4;13042;1.4;10.9;50.3;31.6;0.4;64.8;0.5;0;5;29.7;28.5;14.1;36803;26.8;4995.46
Blaine, MT;30005;58.2;6604;1.7;14.1;50.4;48.6;0.2;48.8;0.2;0;2.1;47.9;4.4;17.5;37899;27.1;4227.55
Broadwater, MT;30007;31.8;5692;1.4;19.8;49.2;96.3;0.4;1.5;0.2;0.2;2.6;94;1.4;15.5;47480;8.2;1192.54
Carbon, MT;30009;42.5;10340;2.6;21.6;49.4;96.9;0.4;1.1;0.4;0;2.3;94.9;3.2;28;47030;11;2048.79
Carter, MT;30011;15.4;1174;1.2;24.4;48.9;98.4;0.1;0.9;0.1;0;0.8;97.7;2.3;13.7;38750;14.1;3340.75
Cascade, MT;30013;49.9;82384;1.3;16.4;49.7;89.1;1.6;4.6;0.9;0.1;3.9;86.2;4.3;23;43817;14.9;2698.16
Chouteau, MT;30015;39.2;5849;0.6;18.1;50.7;76.6;0.2;20.9;0.5;0.1;2;75.7;1.9;22.2;41232;18.6;3972.49
Custer, MT;30017;41.6;11951;2.2;18.3;50.1;95.2;0.5;2;0.4;0.1;2.7;93.2;3.5;20.1;43232;15.2;3783.36
Daniels, MT;30019;32;1791;2.3;25.5;50.5;95.2;0.3;2.5;0.3;0;2;93.6;1.8;18.7;43563;11.5;1426.11
Dawson, MT;30021;35.8;9445;5.3;16.8;48.7;95.1;0.4;2.1;0.4;0.1;2.6;93;1.7;20;49894;14.4;2371.87
Deer Lodge, MT;30023;67;9329;0.3;20;46.4;93.2;0.5;3.5;0.5;0.1;3.1;91;3.3;17.6;34716;24.9;736.53
Fallon, MT;30025;22.2;3079;6.5;15.8;48.5;96.9;0.2;0.8;0.7;0.1;1.5;95.6;1.3;16.5;49732;8.8;1620.77
Fergus, MT;30027;31;11501;-0.7;22.8;49.7;96.3;0.4;1.3;0.3;0;2.1;94.5;2.7;23.2;39276;13.1;4339.8
Flathead, MT;30029;36.9;93068;2.4;16.5;50.1;95.4;0.3;1.3;0.7;0.1;2.6;93.3;3.2;28.8;45545;12.5;5087.66
Gallatin, MT;30031;50.3;94720;5.8;10.8;48.5;95.4;0.4;1;1.3;0.1;3.1;92.7;4.4;45.4;52211;13.3;2602.69
Garfield, MT;30033;15.1;1290;7;22;50.1;98.4;0.2;0.4;0.1;0;0.8;97.7;1.3;13.9;40125;11.5;4675.36
Glacier, MT;30035;68.9;13739;2.5;10.8;50.7;33.1;0.2;63.3;0.3;0;2.3;32.4;12.1;18.9;36872;29.1;2995.94
Golden Valley, MT;30037;25.2;859;-2.8;22.5;48.4;95.1;0.3;1;0.7;0;4;91.9;0.7;24.8;38289;23.2;1175.34
Granite, MT;30039;35;3138;1.9;28.4;49.8;96.8;0.3;0.7;0.3;0;2;95;2;27.2;40511;13.6;1727.42
Hill, MT;30041;54.3;16568;2.9;13.5;49.5;72.3;0.5;22.9;0.6;0.1;3.1;70.6;6.8;20.7;42875;18.3;2898.96
Jefferson, MT;30043;40.7;11512;0.9;17.7;49.1;95.3;0.4;1.6;0.4;0;2.2;93.3;1.7;34.1;60459;7.8;1656.26
Judith Basin, MT;30045;32.1;2016;-2.7;22.7;47.9;97.7;0;1.1;0.3;0;1.5;96.2;3.4;30.2;41100;12.5;1869.82
Lake, MT;30047;48.6;29017;0.9;19.1;50.9;68.2;0.4;23.4;0.5;0.1;4;66.3;7.4;25.9;37211;23.2;1490.15
Lewis and Clark, MT;30049;52.1;65338;3.1;15.5;50.7;94;0.6;2.2;0.7;0.1;2.8;91.8;3.9;37.5;54535;9.7;3458.83
Liberty, MT;30051;36.7;2369;1.3;19.9;52;98.3;0.1;0.3;0.1;0;0.5;97.8;27.6;20.3;40734;26.1;1430.05
Lincoln, MT;30053;32.8;19460;-1.2;23.6;49.4;95.8;0.3;1.1;0.4;0.1;2.7;93.5;2.8;18.3;33234;20.5;3612.92
McCone, MT;30055;29.4;1709;-1.4;22.5;49.2;97.2;0.6;0.7;0.2;0.1;1.2;96.1;0.8;19.8;46528;8.2;2643.17
Madison, MT;30057;35.2;7712;0.3;24.7;48.2;96.9;0.5;0.6;0.4;0;3;94.2;2.8;31.6;48600;10.7;3587.48
Meagher, MT;30059;30.8;1937;2.4;25;48.9;97;0.4;0.6;0.5;0;1.8;95.5;3.9;16.5;35000;15.9;2391.91
Mineral, MT;30061;42.3;4275;1.2;25.6;47.7;94.1;0.4;1.8;0.8;0;2.7;91.7;0.7;13.5;32618;20.8;1219.44
Missoula, MT;30063;61.8;111807;2.3;13.1;49.8;92.4;0.6;2.9;1.4;0.1;2.9;90.1;4.8;39;44653;16.7;2593.42
Musselshell, MT;30065;27.6;4629;2;20.5;50.1;95.7;0.5;1.5;0.3;0;3.2;93.1;2.3;13.3;43079;14;1868.16
Park, MT;30067;46.9;15682;0.3;18.9;50;96.3;0.3;1.2;0.5;0.1;2.6;94.2;4.1;31.4;40781;11;2803.06
Petroleum, MT;30069;22.7;506;2.4;20;46.6;98.4;0;0.6;0;0;1;97.4;2.2;15.5;40682;13.2;1654.87
Phillips, MT;30071;30.1;4179;-1.7;20.6;50.3;86.8;0.1;8.7;0.3;0;2.2;85;1.4;16.4;41214;10.6;5140.04
Pondera, MT;30073;42.4;6211;0.9;19.3;51.2;82;0.3;14.8;0.2;0;1.9;80.9;10.2;20.2;39223;18.1;1622.86
Powder River, MT;30075;20;1748;0.3;23.8;49.5;95.9;0.1;2;0.2;0;1.7;94.5;0.8;15.8;42500;9.7;3297.3
Powell, MT;30077;36.3;6993;-0.5;17.9;38.4;92.4;1.1;4.6;0.5;0.1;2.3;90.5;5.2;20;40765;14.5;2326.39
Prairie, MT;30079;28.7;1179;0;28.4;49.4;95.2;0.1;0.4;0.8;0;2;93.2;5.1;17.6;34875;19.3;1736.74
Ravalli, MT;30081;38;40823;1.5;21.9;50.3;95.9;0.4;1;0.8;0.1;3.2;93.1;3.7;24.7;40525;14.6;2390.82
Richland, MT;30083;26.6;11214;15.1;13.2;47.9;95;0.5;1.8;0.4;0;4.6;90.9;3.2;16.7;56050;15.8;2084.14
Roosevelt, MT;30085;61.7;11125;6.7;10.8;50.4;37.9;0.2;58.3;0.4;0;2;37.2;2.7;15.5;40146;21.9;2354.79
Rosebud, MT;30087;50.4;9329;1;13;49.4;60.4;0.3;35.6;0.7;0;4;58.6;8.7;20.1;45977;19.5;5010.4
Sanders, MT;30089;33.6;11363;-0.4;25.4;49.1;92.1;0.3;4.3;0.4;0;2.6;90.2;4.3;16.9;30900;23.3;2760.52
Sheridan, MT;30091;47.5;3668;8.4;21.2;48.8;95.1;0.4;1.7;0.5;0;1.9;93.6;1.4;22.3;48148;10;1677.08
Silver Bow, MT;30093;68.8;34523;0.9;17;49.2;94.6;0.4;2.1;0.7;0.1;4;91.5;4.5;22.1;39211;17.2;718.48
Stillwater, MT;30095;32.4;9318;2.2;18.9;49.1;96.4;0.3;1;0.4;0;3.2;93.7;1.7;22;53533;9.4;1795.35
Sweet Grass, MT;30097;26;3669;0.5;22.9;50;96.8;0.2;0.6;0.6;0;1.7;95.3;2.6;24.7;44179;11.6;1855.21
Teton, MT;30099;39.5;6065;-0.1;21.6;50.8;96.1;0.1;1.7;0.2;0;1.4;94.8;5.2;25.9;42423;13.7;2272.38
Toole, MT;30101;34.7;5138;-3.5;15.5;43.9;91;0.7;5.4;0.6;0;2.9;88.5;8.2;17;45057;16.4;1915.65
Treasure, MT;30103;32.1;700;-2.5;27.1;48.9;94.9;0.1;2.1;0.3;0;3.3;92.6;6.7;22.2;38125;11.3;977.4
Valley, MT;30105;42.1;7630;3.5;20.6;49.7;87.1;0.4;9.6;0.6;0.1;2.1;85.6;1.7;16.2;45083;13.6;4925.82
Wheatland, MT;30107;29.4;2134;-1.6;22.6;50.5;95.5;0.4;0.8;0.5;0;1.7;94;14.5;19;31496;12.7;1423.2
Wibaux, MT;30109;25.9;1121;10.2;23.5;49.8;96.9;0.1;1.1;0.4;0.2;2.7;94.4;0.1;16.3;45625;13.2;889.27
Yellowstone, MT;30111;45.5;154162;4.2;15;51;91.5;0.8;4.3;0.7;0.1;5.1;87.4;4.3;28.8;50608;11.9;2633.29
Adams, NE;31001;35.5;31610;0.8;16;49.9;95.2;1;0.9;1.6;0.1;8.5;87.9;7.3;21.2;49017;12.4;563.27
Antelope, NE;31003;23.8;6456;-3.4;21.9;50.4;98.5;0.3;0.2;0.4;0;3;95.7;3;15.8;40397;12.7;857.22
Arthur, NE;31005;14.8;458;-0.4;20.7;50.9;96.9;0.2;0.4;0.2;0;5.2;93;3.6;27.3;45769;5.1;715.36
Banner, NE;31007;14.9;759;10;31.4;47.8;98.4;0.1;0.4;0;0;4.3;94.3;3.8;20.8;32292;18;746.11
Blaine, NE;31009;13.6;482;0.8;21.8;48.1;99;0.2;0;0;0;0.2;98.8;0;18.9;41364;19.3;710.87
Boone, NE;31011;26.2;5388;-2.1;21.4;49.7;98.1;0.4;0.3;0.3;0;1.5;96.8;1.6;14.2;44491;8.8;686.55
Box Butte, NE;31013;37.9;11305;0;15.8;50;92.4;0.6;4.3;0.5;0;11.4;83.1;7;17.5;44025;19.9;1075.29
Boyd, NE;31015;22.5;2032;-3.2;28;50.5;97.1;0.2;1.2;0.8;0.1;1.8;95.7;1.9;15.4;38281;9.9;539.94
Brown, NE;31017;19.8;2926;-6.9;24.1;51.6;98.1;0.2;0.5;0.2;0;1.1;97;1.5;19.6;33333;12.8;1221.33
Buffalo, NE;31019;30.4;47893;3.9;12.5;50.4;95.8;1;0.5;1.4;0.1;8.3;88.2;7.1;31.6;50307;13.5;968.11
Burt, NE;31021;41.7;6574;-4.1;23.7;50.8;95.9;0.5;2;0.3;0.2;2.8;93.8;2.6;17.3;47786;8.3;491.58
Butler, NE;31023;31;8312;-1;20.2;49.4;98.2;0.4;0.3;0.4;0;2.9;95.5;5.5;14.1;50569;9.3;584.91
Cass, NE;31025;39.2;25357;0.5;15.5;49.6;97.1;0.5;0.5;0.4;0.1;2.9;94.6;3.3;24.3;64979;5.6;557.45
Cedar, NE;31027;28.5;8711;-1.6;21.1;49.6;98.5;0.1;0.5;0.2;0;1.6;97.1;2.8;16.2;43718;10.6;740.31
Chase, NE;31029;18.5;4000;0.9;20.6;51.1;98.4;0.2;0.4;0.1;0;12.9;85.9;9.3;14.1;43125;12.4;894.42
Cherry, NE;31031;19.6;5788;1.3;21.6;50.7;91;0.4;5.5;0.3;0;2.4;89.4;5;21;45172;11.1;5960.42
Cheyenne, NE;31033;24.2;10091;0.9;16.4;50.4;95.5;0.4;1.1;1.7;0;6.4;89.9;5.9;25.3;50694;12.3;1196.29
Clay, NE;31035;25.7;6392;-2.3;18.8;49.5;96.8;0.7;1.1;0.3;0.3;8.2;90;7.5;17.9;45711;8.7;572.29
Colfax, NE;31037;35.1;10425;-0.9;13.4;48.3;91.6;2.6;3.3;0.9;0.5;43.1;54.2;40.2;12.4;48561;17.1;411.66
Cuming, NE;31039;31.2;8996;-1.6;21.3;50.2;97.7;0.3;0.6;0.3;0.1;9.1;89.4;8.8;18.1;47325;11.7;570.62
Custer, NE;31041;21.4;10792;-1.4;20.8;50.2;97.7;0.5;0.5;0.2;0;2.8;95.3;2.7;19.6;44306;8.4;2575.52
Dakota, NE;31043;46.8;20947;-0.3;12.3;49.8;86.3;4.4;3.8;3.7;0.3;36.5;52.4;36;10.4;44928;16;264.26
Dawes, NE;31045;34;9088;-1;17.2;50.3;89.7;1.6;3.9;1.5;0.6;3.7;86.9;3.5;36.1;36974;24;1396.46
Dawson, NE;31047;30;24207;-0.5;14.7;49.1;91.6;4.2;1.9;0.8;0.3;32.9;61.4;31.9;15.3;45208;13;1013.1
Deuel, NE;31049;24.5;1937;-0.2;23.3;50.1;97.5;0.3;1.1;0.3;0;5.4;92.8;2.9;17.3;40093;12.7;439.85
Dixon, NE;31051;33.9;5851;-2.5;19.2;50.1;97.4;0.6;0.6;0.2;0.2;11.7;86.6;9.3;16.3;45814;10.9;476.23
Dodge, NE;31053;43;36515;-0.5;18.9;50.9;95.6;1.1;1;0.7;0.4;10.9;86.2;9.9;17.5;46475;11.7;528.71
Douglas, NE;31055;51.5;537256;3.9;11.2;50.8;81.6;11.6;1.1;3.1;0.1;11.7;71.4;13.4;36.2;53295;14;328.46
Dundy, NE;31057;21.4;1981;-1.3;22.3;49.5;96.3;0.5;1.3;0.1;0.3;6.9;90.4;5;21.6;39596;8.6;919.68
Fillmore, NE;31059;32.6;5698;-3.3;22.8;50.5;97.6;0.7;0.6;0.5;0;3.6;94.5;3;18.5;45970;8.8;575.37
Franklin, NE;31061;28.5;3085;-4.3;25;49.7;98;0.2;0.5;0.2;0;1.5;96.8;2.3;16.7;42054;12.5;575.82
Frontier, NE;31063;24.9;2709;-1.7;20.9;48.7;98.4;0.3;0.4;0.2;0;2;96.6;0.8;19.2;51328;11.2;974.59
Furnas, NE;31065;23.9;4865;-1.9;23.2;50.3;97.7;0.3;0.6;0.2;0.1;3.1;95;2.1;16.9;40759;16.1;719.13
Gage, NE;31067;44;21864;-2;20;50.6;96.9;0.5;0.6;0.6;0;2;95.3;4;19.3;46164;12;851.49
Garden, NE;31069;24.9;1902;-7.5;28.2;49.1;97.5;0.4;0.8;0;0;4.7;93.1;4.9;19.5;40125;7.3;1704.28
Garfield, NE;31071;20.6;2035;-0.7;27.1;50.6;98.9;0.4;0;0.1;0;1.1;97.8;1.2;13.3;39241;13.8;569.79
Gosper, NE;31073;24.8;1972;-3.5;19.7;48.3;97.2;0.5;0.3;0.3;0;4;93.3;2.3;16.6;44241;10.8;458.16
Grant, NE;31075;11.2;633;3.1;18.5;46;98.4;0.2;0.3;0.2;0;1.4;97.2;0;18.3;40982;17.7;776.22
Greeley, NE;31077;38.2;2494;-1.7;23.4;48.8;98.2;0.7;0.3;0.1;0;1.9;96.5;1.4;15.2;44219;12.1;569.81
Hall, NE;31079;36.9;60720;3.6;13.9;49.8;92.7;2.5;1.6;1.3;0.5;25.4;70;19.3;16.8;48044;13.7;546.29
Hamilton, NE;31081;27.8;9112;0;17.5;49.9;98.3;0.3;0.3;0.3;0;2.8;95.7;2.4;22.7;56809;8.5;542.88
Harlan, NE;31083;22.8;3513;2.6;23.6;48.6;98.5;0.1;0.5;0.2;0;1.9;96.7;1.8;16.6;44801;11.2;553.47
Hayes, NE;31085;15.4;976;0.9;23.4;47.8;98.4;0.6;0.3;0.4;0.1;3.9;94.6;6.6;17.6;47150;6.3;713.06
Hitchcock, NE;31087;25.1;2872;-1.2;23.7;49.9;97.9;0.2;0.6;0.1;0;2.3;95.8;1.9;13.7;40000;12.8;709.94
Holt, NE;31089;21.9;10449;0.1;21;50.4;98.2;0.2;0.6;0.3;0.1;3.8;94.8;3;16.5;47768;8.7;2412.4
Hooker, NE;31091;17.1;738;0.3;28.2;51.8;97.4;0;1.8;0;0.1;0.9;96.5;1.1;24.8;38750;12.2;721.12
Howard, NE;31093;36.1;6355;1.3;19.7;49.2;97.9;0.3;0.5;0.3;0.1;2.3;95.9;2.4;15.4;48293;9.5;569.34
Jefferson, NE;31095;41.1;7560;0.2;22.1;50.4;97.5;0.5;0.4;0.3;0;3.3;94.5;2.8;12.9;43407;13.7;570.19
Johnson, NE;31097;43.3;5144;-1.4;17.4;41.8;90.5;5.7;1.3;1.6;0;10.1;81.1;8.3;12.3;42689;14.3;376.05
Kearney, NE;31099;27.8;6548;0.9;19;51;98.1;0.2;0.4;0.3;0;4.8;93.8;4.9;27.1;54485;4.9;516.24
Keith, NE;31101;24.5;8130;-2.8;22.8;50.2;96.9;0.5;0.7;0.5;0;6.2;91.5;3.6;20.3;43662;11.3;1061.6
Keya Paha, NE;31103;21.6;790;-4.1;28.2;50.6;99.1;0;0.1;0.1;0;0.5;98.9;1.7;14.9;33472;18.6;773.07
Kimball, NE;31105;24.2;3702;-3.1;22.6;49.8;95.1;0.2;1.8;0.9;0.1;8.2;88.2;7;17.3;43542;10.8;951.85
Knox, NE;31107;30.7;8565;-1.6;23.7;51.3;88.1;0.2;9.5;0.4;0.1;2.4;86.8;3.8;17.8;41372;13.6;1108.35
Lancaster, NE;31109;51.6;297036;4.1;11.7;49.9;88.8;3.8;0.9;3.9;0.1;6.4;83.4;10.7;35.9;51810;14.3;837.55
Lincoln, NE;31111;31;36051;-0.7;16.8;50.4;96.1;0.9;0.9;0.6;0.1;8;89;4;18.4;49382;9.6;2564.07
Logan, NE;31113;19.5;763;0;18;51.6;97.2;0.4;1.3;0.3;0;2;95.3;0.6;14.8;44444;7.8;570.66
Loup, NE;31115;21.9;576;-8.3;24.7;50;98.8;1;0.2;0;0;2.3;96.5;0.2;13.5;37708;23.4;568.29
McPherson, NE;31117;15.4;526;-2.4;19.6;50;98.3;0.4;0;0;0;0.6;97.7;1.8;24.9;51563;12.9;858.98
Madison, NE;31119;29.5;35278;1.2;15.3;50.4;94.2;1.7;1.8;0.7;0.1;14.2;81.7;13.2;21;45717;14;572.74
Merrick, NE;31121;28.7;7802;-0.7;18.8;50.2;96.7;0.4;0.6;1.1;0.1;4.1;93;3.4;15.1;49609;12.2;484.88
Morrill, NE;31123;23.7;4908;-2.7;18.3;49.2;96;0.3;1.6;0.8;0;14.5;83;10.1;20.7;42025;14.7;1423.84
Nance, NE;31125;32.2;3623;-3;20.5;50.3;98.3;0.3;0.5;0.1;0;2.4;96.1;1.9;12.1;40714;14.1;441.63
Nemaha, NE;31127;35.7;7157;-1.3;17.5;50.3;96.5;1.1;0.3;0.6;0;2.4;94.5;3;24.6;41929;9.5;407.38
Nuckolls, NE;31129;29.6;4413;-1.9;26.2;50;98;0.2;0.4;0.2;0;2.2;96;2.3;12.6;33875;16.7;575.16
Otoe, NE;31131;41.1;15752;0.1;19.4;51;96.9;0.6;0.5;0.6;0.1;6.5;90.8;4.5;21.2;50917;12.2;615.63
Pawnee, NE;31133;34.9;2709;-2.3;26.3;49.7;97.5;0.4;0.2;0.3;0;2;95.6;5.4;14.2;43634;14.3;431.08
Perkins, NE;31135;21.8;2921;-1.6;21;49.2;98.4;0.8;0.2;0.2;0;3.4;95.4;3.8;20.5;53299;5.6;883.34
Phelps, NE;31137;23.5;9213;0.3;19.5;50.6;97.6;0.5;0.6;0.3;0;5.1;93.1;3.2;21.1;47871;10.6;539.79
Pierce, NE;31139;24.3;7150;-1.6;18.1;49.4;98.3;0.3;0.3;0.4;0;1.5;97;2;16.9;52096;6;573.25
Platte, NE;31141;28.3;32505;0.8;15.4;49.6;96.3;0.7;1.2;0.6;0.2;15.8;82.2;13.8;17.3;51395;9.9;674.06
Polk, NE;31143;26.3;5275;-2.4;19.8;50.3;98;0.3;0.3;0.2;0;3.5;95;3.7;18.7;52012;7.6;438.35
Red Willow, NE;31145;24.1;11006;-0.4;18.7;50.1;96.6;0.9;0.7;0.4;0;4.9;92.3;2.9;22.3;45206;9.6;716.99
Richardson, NE;31147;38.1;8125;-2.8;23.2;50.5;93.9;0.3;3.4;0.4;0;1.7;92.6;1.4;15.6;38977;15.9;551.84
Rock, NE;31149;17.4;1411;-7.7;20.7;48.5;98.3;0.1;0.7;0.4;0;1.2;97.2;0.5;19.2;41619;7.4;1008.32
Saline, NE;31151;50.9;14416;1.5;14.6;48.9;93.6;1.5;1.2;2.1;0.5;22.7;73.2;20.8;14.9;46434;15.6;574.02
Sarpy, NE;31153;41.2;169331;6.6;9.8;50;89.8;4.4;0.6;2.3;0.1;8.1;82.8;8.2;35.8;69269;6.6;238.99
Saunders, NE;31155;36.9;20929;0.7;16.9;49.3;97.6;0.5;0.4;0.4;0;2.1;95.8;5.4;23.9;58785;8.3;750.23
Scotts Bluff, NE;31157;32.2;36848;-0.3;17.1;51.6;94.1;0.8;2.9;0.7;0.1;22.6;73.9;12.4;20.4;43113;15.1;739.4
Seward, NE;31159;35.9;17089;2;16.3;48.9;97.3;0.5;0.4;0.5;0;2.1;95.6;3.3;26.8;60676;6.8;571.43
Sheridan, NE;31161;18.4;5251;-4;23.2;50.6;85.8;0.3;10.1;0.3;0.2;3.7;83.7;2.6;20.3;37813;17.3;2440.86
Sherman, NE;31163;37.2;3106;-1.5;25.9;51.1;98.8;0.2;0.2;0.3;0;1.8;97;2.6;14.1;43000;10.3;565.83
Sioux, NE;31165;16;1313;0.2;21.3;49;97;0.1;1.2;0.1;0;4.5;93.1;1.6;26.1;43558;9.2;2066.74
Stanton, NE;31167;26.6;6133;0.1;15.1;49.4;96.4;0.9;1.1;0.1;0;5.3;91.7;3;15.6;50962;9.3;427.95
Thayer, NE;31169;32.3;5189;-0.7;25.1;51.5;98.1;0.4;0.2;0.4;0;2.1;96.1;1.6;16.6;43077;11;573.81
Thomas, NE;31171;13.1;699;8;20;48.5;98.7;0.1;0.1;0.3;0;3.1;95.6;3;20;56429;7.3;713.24
Thurston, NE;31173;52.7;6895;-0.6;12.3;50.7;40.7;0.5;55.9;0.5;0;4.2;39;7.9;14.8;41961;25.8;393.58
Valley, NE;31175;29.1;4193;-1.6;24.2;50.4;98.2;0.3;0.2;0.3;0.1;2.2;96.2;3.4;19.2;44762;14;568.05
Washington, NE;31177;36;20223;-0.1;15.6;50;97.4;0.8;0.3;0.3;0.1;2.5;95.2;2.1;29;65803;6.3;389.96
Wayne, NE;31179;32.8;9411;-1.9;13.7;49.4;95.3;1.9;0.8;0.6;0.2;5.4;90.6;5;33.8;46612;15.9;442.92
Webster, NE;31181;30.4;3688;-3.3;23.4;51.3;96.8;0.5;0.2;0.4;0.4;4.7;92.5;2.5;16.7;39722;15.3;574.91
Wheeler, NE;31183;21.8;759;-7.2;20.7;49.5;98.8;0;0.1;0.5;0;0.9;97.9;0;22.2;39602;15.3;575.18
York, NE;31185;24.5;13883;1.6;18.4;51;96;1.5;0.7;0.5;0.1;4.3;92.2;5.6;23.9;47220;10;572.51
Churchill, NV;32001;32.9;24063;-3.3;17.2;49.7;85.4;2.1;5;3.1;0.3;13.2;74.6;10.6;16.7;54538;13.1;4930.46
Clark, NV;32003;58.5;2027868;3.9;12.8;49.8;72.7;11.5;1.2;9.6;0.8;30;46.1;32.9;22.1;54218;14.2;7891.43
Douglas, NV;32005;41.2;47118;0.3;23.7;50;92;0.9;2.2;1.8;0.2;11.8;81.6;8.8;25.5;61099;9.7;709.72
Elko, NV;32007;28.3;52384;7.3;9.1;47.9;89;1.4;6;1.1;0.2;23.7;67.8;16.5;15.8;70411;7.8;17169.83
Esmeralda, NV;32009;23.7;832;6.3;25.2;42.4;89.3;2.8;5;0.4;0;18;72.1;16.2;12.8;27500;24.2;3581.88
Eureka, NV;32011;19.3;2076;4.5;14.3;45.8;92.7;1.1;2.8;0.7;0.1;13.3;81.2;1;24.9;61331;14.9;4175.68
Humboldt, NV;32013;33.7;17363;5;10.3;47.7;90.1;1.1;4.9;1;0.3;25.2;67.3;21.6;14.7;57874;12.7;9640.76
Lander, NV;32015;27.5;6032;4.5;13;48.8;90.9;1;5.5;0.6;0;23.5;70.3;19.8;12.8;70341;11.8;5490.11
Lincoln, NV;32017;24.6;5245;-1.9;19.3;45.7;91.9;3.5;1.3;0.8;0.3;7.2;85.4;3.1;16.8;39293;15.9;10633.2
Lyon, NV;32019;39.8;51557;-0.8;18.9;49.5;90.2;1.3;3.2;1.5;0.3;15.7;76.6;12.6;14.7;46088;14.3;2001.19
Mineral, NV;32021;46.9;4614;-3.3;23.9;50.8;72.2;4.6;16.5;2.4;0.2;10.6;65.9;7.1;7;33547;23;3752.84
Nye, NV;32023;41.3;42297;-3.8;27;49.5;90.1;2.6;1.9;1.7;0.6;14.1;77.7;12.5;11.7;39150;20.1;18181.92
Pershing, NV;32027;36.7;6877;1.8;13.2;36.5;87.7;4;4.3;1.3;0.2;22.5;67.4;20.2;11;51094;17.3;6036.56
Storey, NV;32029;45.6;3942;-1.7;25.5;48.3;91.6;1.7;2;2.3;0.5;7.5;84.7;5.9;18.8;62561;8.6;262.92
Washoe, NV;32031;55.2;433731;2.9;14;49.6;85.7;2.6;2.1;5.7;0.7;23.3;64.7;22.9;26.8;53994;14.7;6302.37
White Pine, NV;32033;32;10057;0.3;15.2;42.7;87.2;4.5;4.6;1.2;0.2;14.8;73.9;5.8;13.1;46505;13.9;8875.65
Carson City city, NV;32510;49.1;54080;-2.2;18.6;48.8;89.7;2.3;2.7;2.3;0.3;22.7;69.1;20;20.9;53987;15;144.66
Belknap, NH;33001;50;60179;0.2;19.1;50.9;96.4;0.7;0.3;1.2;0;1.5;95.1;4.5;28.4;57163;9.7;400.23
Carroll, NH;33003;52.4;47499;-0.7;23.7;50.5;97.2;0.5;0.3;0.7;0;1.4;96;2.7;29.9;50865;10.3;931.06
Cheshire, NH;33005;63;76610;-0.7;16.6;51.2;96.2;0.7;0.3;1.3;0;1.7;94.8;3.2;30.1;56062;10.6;706.66
